Standard_Squad,Standard_No_Pl,Standard_Age,Standard_Poss,Standard_Playing_Time_MP,Standard_Playing_Time_Starts,Standard_Playing_Time_Min,Standard_Performance_Gls,Standard_Performance_Ast,Standard_Performance_G_Plus_A,Standard_Performance_G_PK,Standard_Performance_PK,Standard_Performance_PKatt,Standard_Performance_CrdY,Standard_Performance_CrdR,Standard_Expected_xG,Standard_Expected_npxG,Standard_Expected_xAG,Standard_Expected_npxG_Plus_xAG,Standard_Progression_PrgC,Standard_Progression_PrgP,Standard_Per_90_Minutes_Gls,Standard_Per_90_Minutes_Ast,Standard_Per_90_Minutes_G_Plus_A,Standard_Per_90_Minutes_G_PK,Standard_Per_90_Minutes_G_Plus_A_PK,Standard_Per_90_Minutes_xG,Standard_Per_90_Minutes_xAG,Standard_Per_90_Minutes_xG_Plus_xAG,Standard_Per_90_Minutes_npxG,Standard_Per_90_Minutes_npxG_Plus_xAG,Standard_Team_ID,Shooting_Standard_Sh,Shooting_Standard_SoT,Shooting_Standard_SoT_Pct,Shooting_Standard_Sh_per90,Shooting_Standard_SoT_per90,Shooting_Standard_G_perSh,Shooting_Standard_G_perSoT,Shooting_Standard_Dist,Shooting_Standard_FK,Shooting_Expected_npxG_perSh,Shooting_Expected_G_xG,Shooting_Expected_np_G_xG,Passing_Total_Cmp,Passing_Total_Att,Passing_Total_Cmp_Pct,Passing_Total_TotDist,Passing_Total_PrgDist,Passing_Short_Cmp,Passing_Short_Att,Passing_Short_Cmp_Pct,Passing_Medium_Cmp,Passing_Medium_Att,Passing_Medium_Cmp_Pct,Passing_Long_Cmp,Passing_Long_Att,Passing_Long_Cmp_Pct,Passing_xA,Passing_A_xAG,Passing_KP,Passing_One_Third,Passing_PPA,Passing_CrsPA,Pass_Types_Pass_Types_Live,Pass_Types_Pass_Types_Dead,Pass_Types_Pass_Types_FK,Pass_Types_Pass_Types_TB,Pass_Types_Pass_Types_Sw,Pass_Types_Pass_Types_Crs,Pass_Types_Pass_Types_TI,Pass_Types_Pass_Types_CK,Pass_Types_Corner_Kicks_In,Pass_Types_Corner_Kicks_Out,Pass_Types_Corner_Kicks_Str,Pass_Types_Outcomes_Off,Pass_Types_Outcomes_Blocks,Goal_And_Shot_Creation_SCA,Goal_And_Shot_Creation_SCA_SCA90,Goal_And_Shot_Creation_SCA_Types_PassLive,Goal_And_Shot_Creation_SCA_Types_PassDead,Goal_And_Shot_Creation_SCA_Types_TO,Goal_And_Shot_Creation_SCA_Types_Sh,Goal_And_Shot_Creation_SCA_Types_Fld,Goal_And_Shot_Creation_SCA_Types_Def,Goal_And_Shot_Creation_GCA,Goal_And_Shot_Creation_GCA_GCA90,Goal_And_Shot_Creation_GCA_Types_PassLive,Goal_And_Shot_Creation_GCA_Types_PassDead,Goal_And_Shot_Creation_GCA_Types_TO,Goal_And_Shot_Creation_GCA_Types_Sh,Goal_And_Shot_Creation_GCA_Types_Fld,Goal_And_Shot_Creation_GCA_Types_Def,Defensive_Tackles_Tkl,Defensive_Tackles_TklW,Defensive_Tackles_Def_3rd,Defensive_Tackles_Mid_3rd,Defensive_Tackles_Att_3rd,Defensive_Challenges_Tkl,Defensive_Challenges_Att,Defensive_Challenges_Tkl_Pct,Defensive_Challenges_Lost,Defensive_Blocks,Defensive_Blocks_Sh,Defensive_Blocks_Pass,Defensive_Int,Defensive_Tkl_Plus_Int,Defensive_Clr,Defensive_Err,Possession_Touches,Possession_Touches_Def_Pen,Possession_Touches_Def_3rd,Possession_Touches_Mid_3rd,Possession_Touches_Att_3rd,Possession_Touches_Att_Pen,Possession_Touches_Live,Possession_Take_Ons_Att,Possession_Take_Ons_Succ,Possession_Take_Ons_Succ_Pct,Possession_Take_Ons_Tkld,Possession_Take_Ons_Tkld_Pct,Possession_Carries,Possession_Carries_TotDist,Possession_Carries_PrgDist,Possession_Carries_One_Third,Possession_Carries_CPA,Possession_Carries_Mis,Possession_Carries_Dis,Possession_Receiving_Rec,Possession_Receiving_PrgR,Playing_Time_Playing_Time_Mn_perMP,Playing_Time_Playing_Time_Min_Pct,Playing_Time_Starts_Mn_perStart,Playing_Time_Starts_Compl,Playing_Time_Subs,Playing_Time_Subs_Mn_perSub,Playing_Time_Subs_unSub,Playing_Time_Team_Success_PPM,Playing_Time_Team_Success_onG,Playing_Time_Team_Success_onGA,Playing_Time_Team_Success_Plus_per,Playing_Time_Team_Success_Plus_per_90,Playing_Time_Team_Success_xG_onxGA,Playing_Time_Team_Success_xG_xG_Plus_per,Playing_Time_Team_Success_xG_xG_Plus_per_90,Misc_Performance_2CrdY,Misc_Performance_Fls,Misc_Performance_Fld,Misc_Performance_PKwon,Misc_Performance_PKcon,Misc_Performance_OG,Misc_Performance_Recov,Misc_Aerial_Duels_Won,Misc_Aerial_Duels_Lost,Misc_Aerial_Duels_Won_Pct,League
Almería,29,26.4,45.1,38,418,3420,49,33,82,47,2,3,98,4,45.5,43.2,32.5,75.6,569,1090,1.29,0.87,2.16,1.24,2.11,1.2,0.85,2.05,1.14,1.99,78ecf4bb,439,155,35.3,11.55,4.08,0.11,0.3,18.1,21,0.1,3.5,3.8,12151,15855,76.6,225475,89276,5232,6003,87.2,5084,6022,84.4,1512,2911,51.9,28.1,0.5,316,846,218,81,13865,1907,552,49,132,605,750,147,58,59,1,83,308,758,19.95,533,73,51,51,33,17,76,2.0,51,7,8,7,3,0,557,322,292,202,63,280,623,44.9,343,435,122,313,322,879,855,13,20070,2715,7746,8468,4071,631,20067,666,296,44.4,310,46.5,10790,56980,29134,432,131,580,281,12047,1080,90,100,81,229,187,21,254,1.08,49,65,-16,-0.42,62.5,-17.0,-0.45,2,443,401,2,6,1,1890,482,530,47.6,La Liga
Athletic Club,26,27.4,51.6,38,418,3420,46,33,79,41,5,7,81,5,54.2,48.7,38.9,87.6,864,1816,1.21,0.87,2.08,1.08,1.95,1.43,1.02,2.45,1.28,2.31,2b390eca,541,157,29.0,14.24,4.13,0.08,0.26,17.1,13,0.09,-8.2,-7.7,14440,18630,77.5,261620,96037,6451,7431,86.8,6030,7262,83.0,1634,2878,56.8,35.7,-5.9,413,1385,341,107,16594,1940,502,44,191,918,835,257,66,123,1,96,386,945,24.87,678,96,56,59,40,16,78,2.05,54,3,6,7,7,1,608,369,267,254,87,322,642,50.2,320,415,95,320,310,918,598,14,22736,1978,6159,10166,6645,931,22729,734,347,47.3,305,41.6,12897,70948,39281,587,217,554,351,14284,1801,90,100,81,234,182,19,248,1.34,47,43,4,0.11,36.9,17.3,0.46,1,512,421,3,3,3,2194,532,487,52.2,La Liga
Atlético Madrid,27,28.5,50.6,38,418,3420,68,51,119,67,1,1,92,8,62.3,61.5,48.5,110.0,730,1571,1.79,1.34,3.13,1.76,3.11,1.64,1.28,2.91,1.62,2.89,db3b9613,538,195,36.2,14.16,5.13,0.12,0.34,17.0,9,0.12,5.7,5.5,16814,20488,82.1,277627,101839,8616,9432,91.3,6028,7038,85.6,1549,2765,56.0,40.0,2.5,418,1200,335,68,18630,1779,490,83,193,625,702,183,97,46,0,79,345,958,25.21,756,59,47,51,32,13,116,3.05,82,7,9,13,3,2,667,408,332,245,90,334,685,48.8,351,396,103,293,304,971,704,9,24416,2414,7789,11103,5714,934,24414,656,322,49.1,262,39.9,13702,67404,35788,473,200,486,277,16705,1557,90,100,81,245,168,22,201,2.03,70,33,37,0.97,41.3,20.9,0.55,3,440,418,0,5,0,1977,445,399,52.7,La Liga
Barcelona,29,25.9,64.3,38,418,3420,69,56,125,69,0,2,83,6,75.5,74.0,60.1,134.1,963,2180,1.82,1.47,3.29,1.82,3.29,1.99,1.58,3.57,1.95,3.53,206d90db,570,187,32.8,15.0,4.92,0.12,0.37,15.8,20,0.14,-6.5,-5.0,21293,24725,86.1,364326,115126,10262,11168,91.9,8599,9542,90.1,1990,2923,68.1,66.6,-4.1,449,1859,481,104,22828,1799,565,133,205,744,710,244,82,83,2,98,340,1049,27.61,824,65,62,58,29,11,125,3.29,106,2,6,11,0,0,522,324,211,216,95,227,496,45.8,269,353,82,271,253,775,439,17,28406,2019,6756,13998,7881,1152,28404,801,396,49.4,321,40.1,18798,101309,55608,784,279,546,325,21132,2166,90,100,81,246,168,23,227,2.32,70,20,50,1.32,33.2,42.3,1.11,3,433,452,0,3,3,1994,467,358,56.6,La Liga
Betis,30,28.6,50.6,38,418,3420,43,26,69,35,8,9,82,15,51.8,44.8,35.1,79.9,620,1272,1.13,0.68,1.82,0.92,1.61,1.36,0.92,2.29,1.18,2.1,fc536746,411,138,33.6,10.82,3.63,0.09,0.25,18.1,21,0.11,-8.8,-9.8,14678,18249,80.4,245275,92460,7288,8070,90.3,5334,6273,85.0,1432,2667,53.7,31.7,-9.1,310,988,270,54,16255,1920,634,62,137,514,740,152,46,76,1,74,376,741,19.5,547,55,53,44,35,7,69,1.82,47,3,5,9,5,0,665,421,373,238,54,338,701,48.2,363,411,112,299,364,1029,857,7,22480,2329,7273,10221,5227,718,22471,770,365,47.4,311,40.4,12640,63649,31063,492,156,564,353,14567,1259,90,100,81,242,165,21,254,1.58,46,41,5,0.13,50.1,1.8,0.05,3,414,535,4,3,1,1918,453,502,47.4,La Liga
Cádiz,38,29.1,41.9,38,418,3420,29,20,49,25,4,5,116,7,41.6,37.7,27.8,65.5,475,969,0.76,0.53,1.29,0.66,1.18,1.09,0.73,1.82,0.99,1.72,ee7c297c,390,108,27.7,10.26,2.84,0.06,0.23,18.2,12,0.1,-12.6,-12.7,9940,13952,71.2,190101,78677,4341,5147,84.3,3874,4864,79.6,1452,3117,46.6,24.7,-7.8,269,830,192,93,12025,1852,548,29,150,633,748,145,65,47,3,75,297,663,17.45,461,69,36,42,38,17,49,1.29,32,2,8,5,2,0,623,410,358,205,60,320,671,47.7,351,425,128,297,270,893,853,13,18156,2374,6497,7769,4091,579,18151,569,246,43.2,249,43.8,9031,48205,24623,350,89,567,354,9839,960,90,100,79,230,183,24,244,1.11,30,53,-23,-0.61,61.4,-19.9,-0.52,4,532,482,2,10,0,1953,606,651,48.2,La Liga
Celta Vigo,26,26.7,50.2,38,418,3420,41,31,72,39,2,3,85,6,42.8,40.4,30.9,71.4,704,1403,1.08,0.82,1.89,1.03,1.84,1.13,0.81,1.94,1.06,1.88,f25da7fb,470,160,34.0,12.37,4.21,0.08,0.24,19.0,19,0.09,-1.8,-1.4,14700,18499,79.5,267004,91075,6259,7148,87.6,6536,7569,86.4,1565,2844,55.0,31.6,0.1,353,1143,274,77,16495,1923,557,44,161,705,802,184,65,88,1,81,300,819,21.55,623,62,45,41,37,11,70,1.84,55,3,6,3,1,2,664,413,319,269,76,295,676,43.6,381,393,84,309,368,1032,666,5,22608,2214,7194,10099,5553,734,22605,700,323,46.1,295,42.1,13546,71269,36623,558,161,566,298,14591,1393,90,100,81,253,161,22,266,1.13,43,53,-10,-0.26,45.5,-2.8,-0.07,3,469,493,2,8,1,2031,458,539,45.9,La Liga
Elche,32,28.3,45.5,38,418,3420,30,21,51,26,4,5,99,12,37.5,33.6,27.1,60.7,561,1197,0.79,0.55,1.34,0.68,1.24,0.99,0.71,1.7,0.88,1.6,6c8b07df,400,124,31.0,10.53,3.26,0.07,0.21,16.9,10,0.09,-7.5,-7.6,12051,15758,76.5,218542,87460,5427,6202,87.5,4762,5677,83.9,1477,2793,52.9,26.2,-6.1,313,941,211,82,13769,1908,494,24,164,750,789,204,72,83,8,81,390,726,19.11,495,103,47,37,33,11,54,1.42,36,7,0,4,5,2,633,363,367,212,54,280,603,46.4,323,413,131,282,323,956,766,13,19948,2416,7058,8743,4363,619,19943,708,342,48.3,311,43.9,11274,60085,29395,408,107,577,345,11950,1185,90,100,79,234,177,24,242,0.66,30,67,-37,-0.97,70.0,-32.6,-0.86,3,525,394,4,10,2,1924,484,465,51.0,La Liga
Espanyol,33,27.6,43.1,38,418,3420,51,31,82,46,5,5,99,10,48.3,44.4,35.0,79.4,528,1146,1.34,0.82,2.16,1.21,2.03,1.27,0.92,2.19,1.17,2.09,a8661628,417,151,36.2,10.97,3.97,0.11,0.3,17.3,13,0.11,2.7,1.6,10827,14698,73.7,208293,86401,4483,5312,84.4,4607,5640,81.7,1483,2971,49.9,30.2,-4.0,319,906,233,83,12685,1951,574,34,115,713,744,179,75,60,3,62,298,735,19.34,506,79,43,53,41,13,84,2.21,58,2,5,13,3,3,652,379,330,239,83,301,600,50.2,299,416,134,282,338,990,788,9,18805,2216,6173,8355,4471,688,18800,575,257,44.7,260,45.2,9604,51135,25085,385,111,526,245,10712,1135,90,100,81,246,169,21,238,0.97,52,69,-17,-0.45,59.8,-11.5,-0.3,4,457,493,3,6,2,1791,647,596,52.1,La Liga
Getafe,25,27.4,39.9,38,418,3420,34,21,55,29,5,8,125,9,36.7,30.4,22.5,53.0,365,1003,0.89,0.55,1.45,0.76,1.32,0.96,0.59,1.56,0.8,1.39,7848bd64,365,116,31.8,9.61,3.05,0.08,0.25,18.0,19,0.09,-2.7,-1.4,9690,14126,68.6,189556,83925,4104,5044,81.4,3760,4936,76.2,1502,3175,47.3,24.0,-1.5,248,844,214,94,12118,1929,524,18,162,649,857,119,58,54,1,79,333,619,16.29,414,84,25,35,54,7,51,1.34,38,4,2,2,4,1,541,339,282,199,60,285,619,46.0,334,404,113,291,320,861,794,10,17947,1980,5769,8366,3992,589,17939,456,217,47.6,189,41.4,8694,41812,20506,292,78,504,268,9604,989,90,100,82,249,165,20,269,1.11,34,45,-11,-0.29,46.0,-9.4,-0.25,6,600,437,3,8,2,1871,714,697,50.6,La Liga
Girona,29,26.0,51.3,38,418,3420,55,41,96,47,8,9,92,3,50.4,43.6,37.2,80.8,725,1378,1.45,1.08,2.53,1.24,2.32,1.33,0.98,2.31,1.15,2.13,9024a00a,445,160,36.0,11.71,4.21,0.11,0.29,17.2,6,0.1,4.6,3.4,15146,18604,81.4,264810,95707,7006,7806,89.8,6295,7222,87.2,1449,2560,56.6,35.4,3.8,366,1086,265,91,16633,1884,576,32,135,713,742,145,66,53,1,87,319,821,21.61,597,86,41,45,43,9,102,2.68,70,10,1,5,13,3,551,321,271,213,67,244,532,45.9,288,379,111,268,266,817,662,20,22397,2619,7918,9753,4932,761,22388,728,341,46.8,311,42.7,13365,73974,38669,497,167,467,330,15020,1364,90,100,81,239,179,21,228,1.29,58,55,3,0.08,55.0,-4.6,-0.12,2,440,504,7,8,0,1836,428,435,49.6,La Liga
Mallorca,31,27.7,41.1,38,418,3420,36,27,63,32,4,5,120,5,35.2,31.1,26.5,57.7,476,948,0.95,0.71,1.66,0.84,1.55,0.93,0.7,1.62,0.82,1.52,2aa12281,324,107,33.0,8.53,2.82,0.1,0.3,17.4,8,0.1,0.8,0.9,10451,14261,73.3,199896,84037,4575,5313,86.1,4184,5157,81.1,1424,2932,48.6,23.1,0.5,252,815,182,69,12483,1701,497,29,150,635,649,139,49,68,0,77,306,563,14.82,373,76,33,30,42,9,63,1.66,37,11,4,4,5,2,583,344,318,213,52,283,581,48.7,298,402,146,256,318,901,859,7,18171,2351,6553,8032,3792,524,18166,556,293,52.7,198,35.6,9509,50982,24564,341,94,498,302,10356,935,90,100,82,250,165,19,280,1.32,37,43,-6,-0.16,46.4,-11.2,-0.3,0,611,457,4,7,0,1833,674,629,51.7,La Liga
Osasuna,26,27.5,48.0,38,418,3420,36,30,66,32,4,5,93,7,39.4,35.5,28.2,63.7,545,1356,0.95,0.79,1.74,0.84,1.63,1.04,0.74,1.78,0.93,1.68,03c57e2b,441,133,30.2,11.61,3.5,0.07,0.24,18.7,7,0.08,-3.4,-3.5,12725,16835,75.6,242236,95597,5565,6377,87.3,5130,6255,82.0,1759,3323,52.9,31.7,1.8,322,1140,271,114,14900,1875,523,26,197,794,799,159,64,65,3,60,345,779,20.5,564,77,53,41,30,14,69,1.82,53,7,0,5,4,0,534,328,256,196,82,266,588,45.2,322,392,97,295,315,849,749,10,20888,2287,6397,9352,5331,709,20883,626,313,50.0,247,39.5,11200,58263,28888,416,128,590,316,12580,1338,90,100,81,230,183,20,198,1.39,37,42,-5,-0.13,45.7,-6.3,-0.17,1,544,410,5,4,2,1930,613,628,49.4,La Liga
Rayo Vallecano,28,27.9,51.2,38,418,3420,41,29,70,37,4,8,90,6,43.9,37.8,30.0,67.8,703,1390,1.08,0.76,1.84,0.97,1.74,1.16,0.79,1.95,0.99,1.78,98e8af82,510,146,28.6,13.42,3.84,0.07,0.25,20.6,24,0.08,-2.9,-0.8,13497,17666,76.4,251321,91899,5811,6629,87.7,5654,6716,84.2,1717,3329,51.6,29.7,-1.0,386,1247,269,102,15514,2054,564,29,194,832,901,189,78,69,1,98,365,881,23.18,651,77,43,40,46,24,69,1.82,50,5,6,3,4,1,636,393,262,276,98,281,664,42.3,383,428,92,336,309,945,680,11,21773,2061,6266,9706,6029,699,21765,660,296,44.8,290,43.9,12216,65376,33507,547,131,554,374,13384,1377,90,100,82,231,183,18,267,1.29,45,53,-8,-0.21,49.9,-6.0,-0.16,2,544,490,2,5,4,2085,437,527,45.3,La Liga
Real Madrid,26,27.4,60.9,38,418,3420,73,56,129,64,9,12,72,3,75.5,66.1,56.8,122.9,1008,2017,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23,53a2f082,634,206,32.5,16.68,5.42,0.1,0.31,18.6,32,0.11,-2.5,-2.1,22082,25012,88.3,357586,113878,11462,12245,93.6,8069,8810,91.6,1812,2595,69.8,56.6,-0.8,522,1880,384,50,23163,1760,555,65,242,574,653,226,83,53,1,89,353,1194,31.42,894,85,88,52,67,8,134,3.53,95,5,15,8,10,1,542,353,242,212,88,259,565,45.8,306,365,105,260,296,838,469,5,28884,2415,7781,12859,8464,1151,28872,971,475,48.9,379,39.0,19025,100381,53186,735,338,490,297,21956,2000,90,100,83,265,151,18,248,2.05,75,36,39,1.03,38.9,36.6,0.96,2,367,530,8,5,1,1843,339,231,59.5,La Liga
Real Sociedad,30,25.9,54.6,38,418,3420,47,36,83,45,2,4,90,2,52.7,49.6,39.5,89.1,692,1483,1.24,0.95,2.18,1.18,2.13,1.39,1.04,2.43,1.3,2.34,e31d1cd9,465,173,37.2,12.24,4.55,0.1,0.26,17.4,15,0.11,-5.7,-4.6,15324,19134,80.1,269422,96159,6955,7910,87.9,6451,7502,86.0,1505,2659,56.6,36.4,-3.5,346,1145,290,65,17244,1799,537,47,107,538,782,165,57,71,1,91,324,800,21.05,594,71,41,39,38,17,82,2.16,64,3,5,4,3,3,660,395,304,254,102,285,613,46.5,328,399,103,296,271,931,624,13,23231,2283,6890,10794,5762,798,23227,680,307,45.1,293,43.1,13362,70912,36738,499,187,607,368,15101,1463,90,100,81,238,178,22,267,1.87,51,35,16,0.42,33.4,19.3,0.51,0,621,452,4,2,2,2018,664,557,54.4,La Liga
Sevilla,35,28.7,52.6,38,418,3420,47,31,78,43,4,5,120,13,46.3,42.4,32.0,74.5,558,1513,1.24,0.82,2.05,1.13,1.95,1.22,0.84,2.06,1.12,1.96,ad2be733,463,141,30.5,12.18,3.71,0.09,0.3,18.1,17,0.09,0.7,0.6,15379,19193,80.1,273953,95369,7106,7918,89.7,6324,7354,86.0,1599,2958,54.1,34.0,-1.0,341,1230,302,95,17244,1843,526,36,209,827,746,174,42,81,1,106,307,837,22.03,640,74,26,41,39,17,82,2.16,56,8,7,6,5,0,587,367,261,230,96,281,591,47.5,310,361,127,234,339,926,633,9,22999,2284,7140,10069,5984,741,22994,604,269,44.5,257,42.5,13542,67133,32550,520,122,515,312,15242,1497,90,100,78,231,177,26,236,1.29,47,54,-7,-0.18,54.2,-7.9,-0.21,4,474,460,4,3,3,1973,497,475,51.1,La Liga
Valencia,28,24.2,52.0,38,418,3420,40,23,63,35,5,8,92,8,49.3,43.0,32.5,75.5,786,1472,1.05,0.61,1.66,0.92,1.53,1.3,0.86,2.15,1.13,1.99,dcc91a7b,481,141,29.3,12.66,3.71,0.07,0.25,17.4,18,0.09,-9.3,-8.0,13592,17492,77.7,240816,86465,6320,7184,88.0,5505,6588,83.6,1420,2753,51.6,35.8,-9.5,355,1155,302,111,15405,2007,570,39,164,925,852,226,67,88,0,80,345,859,22.61,607,80,59,46,51,16,62,1.63,40,6,2,7,6,1,678,430,340,254,84,311,645,48.2,334,370,75,295,288,966,643,21,21621,2061,6446,9155,6255,822,21613,747,352,47.1,307,41.1,12239,69490,37661,630,166,555,338,13469,1457,90,100,81,238,176,22,271,1.11,42,45,-3,-0.08,43.5,5.8,0.15,3,504,510,6,3,2,2015,492,561,46.7,La Liga
Valladolid,36,27.4,48.7,38,418,3420,32,24,56,29,3,4,94,6,38.6,35.5,28.4,63.9,610,1244,0.84,0.63,1.47,0.76,1.39,1.02,0.75,1.76,0.93,1.68,17859612,443,137,30.9,11.66,3.61,0.07,0.21,19.6,19,0.08,-6.6,-6.5,12627,16425,76.9,238766,87767,5273,6049,87.2,5251,6199,84.7,1734,3141,55.2,24.4,-4.4,324,969,223,92,14336,1991,576,33,225,683,786,170,49,91,3,98,365,792,20.84,581,77,39,36,46,13,59,1.55,40,6,4,4,5,0,671,396,334,251,86,296,628,47.1,332,432,149,283,345,1016,767,8,20748,2571,7370,9027,4583,638,20744,718,309,43.0,318,44.3,11499,64338,32319,451,147,589,316,12521,1233,90,100,78,227,189,27,225,1.05,33,63,-30,-0.79,64.9,-26.3,-0.69,2,460,516,4,10,1,1966,471,617,43.3,La Liga
Villarreal,32,28.4,56.9,38,418,3420,57,33,90,53,4,7,91,4,61.7,56.1,43.1,99.3,846,1622,1.5,0.87,2.37,1.39,2.26,1.62,1.13,2.76,1.48,2.61,2a8183b3,499,188,37.7,13.13,4.95,0.11,0.28,18.0,22,0.12,-4.7,-3.1,16634,19862,83.7,295552,101196,7381,8147,90.6,7101,7924,89.6,1743,2737,63.7,38.3,-10.1,374,1304,349,52,17980,1795,574,86,186,520,642,210,96,39,4,87,347,884,23.26,665,45,73,53,40,8,89,2.34,59,2,13,11,4,0,578,370,276,201,101,270,534,50.6,264,372,125,247,262,840,691,16,23815,2621,7659,10213,6179,911,23808,871,435,49.9,345,39.6,14391,81455,45472,570,239,552,343,16363,1617,90,100,81,245,172,21,204,1.68,59,40,19,0.5,50.3,11.3,0.3,2,450,482,5,4,1,1819,357,375,48.8,La Liga
Atalanta,27,26.5,49.9,38,418,3420,64,42,106,58,6,8,83,3,57.7,51.3,42.7,93.9,687,1637,1.68,1.11,2.79,1.53,2.63,1.52,1.12,2.64,1.35,2.47,922493f3,506,168,33.2,13.32,4.42,0.11,0.35,16.9,13,0.1,6.3,6.7,15462,19507,79.3,267971,97492,7245,8234,88.0,6234,7350,84.8,1525,2778,54.9,40.8,-0.7,405,1184,385,89,17537,1912,432,35,154,652,893,194,97,67,0,58,359,928,24.42,681,87,64,51,33,12,113,2.97,83,5,6,11,7,1,636,364,291,272,73,312,634,49.2,322,455,93,362,421,1057,613,12,23862,2217,7478,10221,6382,956,23854,785,340,43.3,355,45.2,13148,67208,33188,565,210,619,387,15359,1628,90,100,80,244,175,23,212,1.68,66,48,18,0.47,41.4,16.3,0.43,1,470,385,6,3,2,2234,575,483,54.3,Serie A
Bologna,27,26.6,54.7,38,418,3420,52,41,93,46,6,6,84,3,43.8,39.4,31.5,70.9,564,1366,1.37,1.08,2.45,1.21,2.29,1.15,0.83,1.98,1.04,1.87,1d8099f8,479,150,31.3,12.61,3.95,0.1,0.31,19.6,18,0.08,8.2,6.6,16763,20552,81.6,290293,103110,7901,8808,89.7,6726,7738,86.9,1675,2874,58.3,26.0,9.5,371,1120,246,67,18623,1852,484,58,179,558,830,145,90,41,0,77,368,866,22.79,642,72,45,49,46,12,91,2.39,64,11,3,7,6,0,648,373,310,255,83,297,618,48.1,321,414,131,283,302,950,652,7,24552,2551,8483,11383,4893,592,24546,567,265,46.7,243,42.9,14223,70806,35047,487,113,582,305,16622,1358,90,100,81,252,164,22,261,1.42,53,49,4,0.11,48.7,-4.9,-0.13,2,477,426,5,9,3,2080,369,447,45.2,Serie A
Cremonese,33,26.0,42.1,38,418,3420,35,18,53,30,5,7,81,3,38.7,33.2,24.3,57.5,521,1107,0.92,0.47,1.39,0.79,1.26,1.02,0.64,1.66,0.87,1.51,9aad3a77,458,122,26.6,12.05,3.21,0.07,0.25,18.5,15,0.07,-3.7,-3.2,10872,15041,72.3,200114,82419,4733,5616,84.3,4640,5790,80.1,1236,2782,44.4,21.9,-6.3,325,936,275,107,13147,1826,482,26,99,659,768,146,51,76,0,68,300,789,20.76,551,81,37,61,45,14,53,1.39,31,5,4,9,4,0,704,400,403,228,73,364,729,49.9,365,432,136,296,393,1097,771,13,19346,2538,7184,8051,4334,678,19339,569,237,41.7,251,44.1,9843,51780,26321,394,101,553,297,10770,1100,90,100,79,232,185,25,302,0.71,36,69,-33,-0.87,66.1,-27.4,-0.72,0,458,407,5,5,1,2059,562,730,43.5,Serie A
Empoli,32,25.3,47.3,38,418,3420,35,20,55,33,2,2,88,7,38.8,37.2,26.8,64.0,608,1114,0.92,0.53,1.45,0.87,1.39,1.02,0.71,1.73,0.98,1.69,a3d88bd8,447,129,28.9,11.76,3.39,0.07,0.26,18.3,19,0.09,-3.8,-4.2,13199,16862,78.3,234132,88608,5889,6670,88.3,5521,6484,85.1,1395,2669,52.3,24.1,-6.8,322,776,245,76,14830,1978,538,24,105,611,828,163,70,61,0,54,375,767,20.18,537,77,46,46,47,14,60,1.58,39,6,6,5,4,0,606,364,316,218,72,254,538,47.2,284,449,183,266,280,886,910,4,21188,2962,8175,8766,4485,674,21186,705,313,44.4,311,44.1,11736,64438,31714,452,135,552,372,13050,1105,90,100,80,226,188,21,331,1.13,37,49,-12,-0.32,58.3,-19.5,-0.51,3,441,459,2,6,1,1815,434,519,45.5,Serie A
Fiorentina,30,26.5,56.1,38,418,3420,51,37,88,47,4,6,93,3,55.0,50.8,40.2,91.0,789,1627,1.34,0.97,2.32,1.24,2.21,1.45,1.06,2.51,1.34,2.39,421387cf,597,171,28.6,15.71,4.5,0.08,0.27,17.6,23,0.09,-4.0,-3.8,15373,19236,79.9,294347,99945,6120,6942,88.2,6799,7859,86.5,2111,3485,60.6,36.7,-3.2,462,1219,353,121,17189,1991,600,30,203,880,831,234,88,99,0,56,336,1068,28.11,763,113,54,70,53,15,89,2.34,64,6,7,7,4,1,581,337,232,260,89,282,531,53.1,249,356,84,272,260,841,473,11,23123,2028,6652,10361,6366,977,23117,704,323,45.9,273,38.8,13434,77635,39528,601,194,572,345,15234,1607,90,100,79,229,188,23,323,1.47,53,43,10,0.26,43.4,11.7,0.31,2,488,511,3,8,2,2016,588,517,53.2,Serie A
Hellas Verona,36,26.6,41.2,38,418,3420,29,22,51,28,1,1,103,3,35.8,35.1,28.1,63.2,503,1063,0.76,0.58,1.34,0.74,1.32,0.94,0.74,1.68,0.92,1.66,0e72edf2,415,116,28.0,10.92,3.05,0.07,0.24,18.6,13,0.09,-6.8,-7.1,9481,13807,68.7,186844,85475,3784,4825,78.4,4041,5180,78.0,1394,2872,48.5,23.0,-6.1,304,861,232,88,12006,1727,437,23,81,652,721,170,81,63,1,74,334,704,18.53,482,90,41,42,29,20,50,1.32,31,4,5,7,2,1,605,357,319,228,58,296,562,52.7,266,445,143,302,337,942,745,12,18056,2231,6320,7844,4147,636,18055,627,274,43.7,275,43.9,8665,47590,22382,359,103,577,329,9350,1051,90,100,79,233,184,25,307,0.82,31,59,-28,-0.74,49.9,-14.1,-0.37,0,540,383,1,2,3,2238,810,735,52.4,Serie A
